Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,7.520000,7.530000,7.460000,7.500000,5.728334,2498500
2018-10-18,7.380000,7.540000,7.380000,7.530000,5.751248,3625480
2018-10-19,7.550000,7.600000,7.530000,7.590000,5.797075,2963964
2018-10-22,7.590000,7.640000,7.500000,7.590000,5.797075,3372685
2018-10-23,7.520000,7.570000,7.450000,7.450000,5.690145,5304250
2018-10-24,7.530000,7.530000,7.450000,7.530000,5.751248,3688677
2018-10-25,7.490000,7.530000,7.480000,7.500000,5.728334,4727873
2018-10-26,7.530000,7.530000,7.450000,7.480000,5.713059,3349611
2018-10-29,7.480000,7.510000,7.450000,7.480000,5.713059,3030700
2018-10-30,7.510000,7.510000,7.430000,7.470000,5.705421,3615024
2018-10-31,7.500000,7.500000,7.430000,7.460000,5.697783,2937600
2018-11-01,7.500000,7.500000,7.430000,7.480000,5.713059,3464172
2018-11-02,7.520000,7.580000,7.500000,7.570000,5.781800,4307248
2018-11-05,7.550000,7.590000,7.490000,7.530000,5.751248,3287430
2018-11-06,7.550000,7.570000,7.500000,7.560000,5.774161,1960500
2018-11-07,7.560000,7.560000,7.520000,7.520000,5.743609,1296299
2018-11-08,7.530000,7.560000,7.480000,7.480000,5.713059,3159338
2018-11-09,7.480000,7.490000,7.440000,7.440000,5.682508,2542675
2018-11-12,7.500000,7.500000,7.450000,7.460000,5.697783,2726183
2018-11-13,7.460000,7.500000,7.450000,7.480000,5.713059,2288699
2018-11-14,7.440000,7.490000,7.440000,7.440000,5.682508,5649726
2018-11-15,7.480000,7.560000,7.450000,7.560000,5.774161,4669000
2018-11-16,7.570000,7.580000,7.480000,7.540000,5.758885,3203629
2018-11-19,7.580000,7.580000,7.520000,7.540000,5.758885,1872500
2018-11-20,7.540000,7.580000,7.510000,7.510000,5.735972,3735527
2018-11-21,7.550000,7.580000,7.500000,7.550000,5.766523,2801818
2018-11-22,7.540000,7.580000,7.530000,7.550000,5.766523,1234674
2018-11-23,7.570000,7.630000,7.550000,7.610000,5.812349,1483902
2018-11-26,7.620000,7.670000,7.560000,7.630000,5.827624,4290500
2018-11-27,7.640000,7.660000,7.510000,7.560000,5.774161,2757615
2018-11-28,7.590000,7.630000,7.580000,7.610000,5.812349,3668076
2018-11-29,7.620000,7.640000,7.580000,7.590000,5.797075,3526016
2018-11-30,7.590000,7.630000,7.500000,7.500000,5.728334,12646069
2018-12-03,7.520000,7.600000,7.510000,7.560000,5.774161,7408951
2018-12-04,7.590000,7.610000,7.560000,7.600000,5.804712,4423027
2018-12-05,7.580000,7.600000,7.560000,7.590000,5.797075,2506938
2018-12-06,7.580000,7.590000,7.510000,7.580000,5.789436,3787792
2018-12-07,7.700000,7.700000,7.560000,7.590000,5.797075,9720578
2018-12-10,7.590000,7.590000,7.530000,7.550000,5.766523,3216886
2018-12-11,7.560000,7.580000,7.530000,7.530000,5.751248,3686961
2018-12-12,7.540000,7.580000,7.540000,7.560000,5.774161,3237424
2018-12-13,7.580000,7.590000,7.560000,7.560000,5.774161,3974514
2018-12-14,7.580000,7.650000,7.560000,7.650000,5.842901,4594007
2018-12-17,7.660000,7.770000,7.600000,7.770000,5.934555,5829144
2018-12-18,7.770000,7.860000,7.700000,7.860000,6.003294,8149036
2018-12-19,7.810000,7.840000,7.700000,7.730000,5.904003,5416557
2018-12-20,7.760000,7.840000,7.760000,7.820000,5.972744,3401593
2018-12-21,7.840000,7.910000,7.790000,7.900000,6.033845,7286101
2018-12-24,7.900000,7.920000,7.820000,7.910000,6.041483,2497808
2018-12-27,7.910000,7.990000,7.830000,7.930000,6.056758,3973774
2018-12-28,7.940000,7.950000,7.850000,7.860000,6.003294,2261989
2018-12-31,7.860000,7.930000,7.860000,7.900000,6.033845,1952500
2019-01-02,7.950000,7.980000,7.880000,7.930000,6.056758,3677818
2019-01-03,7.930000,7.950000,7.890000,7.930000,6.056758,2218009
2019-01-04,7.940000,8.000000,7.900000,8.000000,6.110223,5687122
2019-01-07,8.000000,8.090000,7.990000,8.030000,6.133136,7069040
2019-01-08,8.060000,8.120000,8.030000,8.120000,6.201877,5624808
2019-01-09,8.090000,8.130000,8.060000,8.120000,6.201877,4715694
2019-01-10,7.920000,8.130000,7.800000,8.130000,6.209514,4916500
2019-01-11,8.110000,8.150000,8.100000,8.120000,6.201877,4059471
2019-01-14,8.050000,8.160000,8.010000,8.160000,6.232427,5651900
2019-01-15,8.150000,8.160000,8.110000,8.160000,6.232427,4126083
2019-01-16,8.180000,8.240000,8.150000,8.200000,6.262978,5036000
2019-01-17,8.240000,8.240000,8.200000,8.240000,6.293530,4901260
2019-01-18,8.220000,8.230000,8.150000,8.180000,6.247703,2362647
2019-01-21,8.180000,8.200000,8.080000,8.140000,6.217153,2968700
2019-01-22,8.170000,8.170000,8.080000,8.100000,6.186602,2638145
2019-01-23,8.130000,8.180000,8.060000,8.170000,6.240065,2330787
2019-01-24,8.190000,8.200000,8.060000,8.180000,6.247703,3365080
2019-01-25,8.190000,8.200000,8.120000,8.130000,6.209514,3953882
2019-01-28,8.180000,8.180000,8.070000,8.100000,6.186602,2607066
2019-01-29,8.070000,8.110000,7.980000,8.040000,6.140774,6853551
2019-01-30,8.050000,8.070000,8.020000,8.050000,6.148412,2168756
2019-01-31,8.080000,8.090000,7.990000,7.990000,6.102585,7181380
2019-02-01,8.030000,8.050000,7.990000,8.050000,6.148412,4285421
2019-02-04,8.050000,8.090000,8.000000,8.000000,6.110223,2240998
2019-02-08,8.100000,8.100000,8.000000,8.080000,6.171325,5144551
2019-02-11,8.080000,8.100000,8.060000,8.090000,6.178964,2973381
2019-02-12,8.120000,8.150000,8.070000,8.080000,6.171325,5653812
2019-02-13,8.150000,8.150000,8.070000,8.080000,6.171325,2940000
2019-02-14,8.080000,8.090000,8.050000,8.050000,6.148412,5114434
2019-02-15,8.090000,8.090000,8.040000,8.060000,6.156050,3458360
2019-02-18,8.060000,8.090000,8.050000,8.070000,6.163688,4537050
2019-02-19,8.090000,8.090000,8.070000,8.090000,6.178964,2839797
2019-02-20,8.090000,8.100000,8.070000,8.100000,6.186602,6971106
2019-02-21,8.150000,8.320000,8.100000,8.290000,6.331719,8537609
2019-02-22,8.290000,8.300000,8.230000,8.270000,6.316444,3487634
2019-02-25,8.270000,8.290000,8.090000,8.140000,6.217153,5113623
2019-02-26,8.150000,8.150000,8.110000,8.120000,6.201877,3248739
2019-02-27,8.140000,8.170000,8.120000,8.170000,6.240065,2407579
2019-02-28,8.180000,8.200000,8.150000,8.180000,6.247703,6048816
2019-03-01,8.200000,8.200000,8.150000,8.150000,6.224790,2901198
2019-03-04,8.200000,8.200000,8.140000,8.170000,6.240065,2726838
2019-03-05,8.190000,8.190000,8.130000,8.130000,6.209514,3250604
2019-03-06,8.140000,8.170000,8.110000,8.110000,6.194239,2754383
2019-03-07,8.120000,8.150000,8.100000,8.150000,6.224790,4155545
2019-03-08,8.180000,8.180000,8.120000,8.120000,6.201877,2596805
2019-03-11,8.120000,8.190000,8.120000,8.170000,6.240065,2333001
2019-03-12,8.190000,8.190000,8.150000,8.170000,6.240065,2579858
2019-03-13,8.180000,8.190000,8.130000,8.130000,6.209514,3676809
2019-03-14,8.130000,8.130000,8.110000,8.110000,6.194239,6849928
2019-03-15,8.110000,8.110000,8.050000,8.050000,6.148412,18358000
2019-03-18,8.080000,8.150000,8.080000,8.150000,6.224790,4308854
2019-03-19,8.160000,8.190000,7.780000,7.810000,5.965106,36635478
2019-03-20,7.700000,7.740000,7.510000,7.640000,5.835263,37750949
2019-03-21,7.690000,7.860000,7.660000,7.830000,5.980381,10897211
2019-03-22,7.780000,7.890000,7.780000,7.880000,6.018569,7907247
2019-03-25,7.850000,7.900000,7.810000,7.900000,6.033845,5207625
2019-03-26,7.910000,8.030000,7.910000,8.030000,6.133136,9243395
2019-03-27,8.020000,8.040000,7.980000,8.030000,6.133136,9030172
2019-03-28,8.130000,8.130000,7.990000,8.000000,6.110223,6392266
2019-03-29,8.000000,8.030000,8.000000,8.020000,6.125499,6581376
2019-04-01,8.020000,8.100000,8.020000,8.060000,6.156050,7743976
2019-04-02,7.900000,7.900000,7.800000,7.850000,6.149157,7523573
2019-04-03,7.860000,7.860000,7.800000,7.820000,6.125657,5053750
2019-04-04,7.820000,7.820000,7.730000,7.770000,6.086491,5307040
2019-04-08,7.780000,7.800000,7.700000,7.700000,6.031656,7954881
2019-04-09,7.720000,7.740000,7.670000,7.670000,6.008157,5369386
2019-04-10,7.670000,7.740000,7.650000,7.660000,6.000323,4683374
2019-04-11,7.690000,7.790000,7.670000,7.790000,6.102157,7695800
2019-04-12,7.780000,7.820000,7.730000,7.820000,6.125657,6422338
2019-04-15,7.830000,7.850000,7.730000,7.750000,6.070823,3537190
2019-04-16,7.780000,7.790000,7.710000,7.710000,6.039491,2912418
2019-04-17,7.710000,7.770000,7.650000,7.690000,6.023824,5474783
2019-04-18,7.690000,7.740000,7.670000,7.720000,6.047323,2474488
2019-04-23,7.720000,7.740000,7.650000,7.660000,6.000323,7420428
2019-04-24,7.720000,7.750000,7.650000,7.700000,6.031656,4404428
2019-04-25,7.720000,7.730000,7.660000,7.700000,6.031656,2329760
2019-04-26,7.680000,7.770000,7.680000,7.770000,6.086491,5651327
2019-04-29,7.770000,7.780000,7.730000,7.760000,6.078657,2083032
2019-04-30,7.760000,7.760000,7.680000,7.680000,6.015990,5284111
2019-05-02,7.700000,7.700000,7.660000,7.680000,6.015990,3194558
2019-05-03,7.680000,7.730000,7.670000,7.710000,6.039491,2193174
2019-05-06,7.710000,7.710000,7.630000,7.670000,6.008157,5508339
2019-05-07,7.650000,7.730000,7.650000,7.690000,6.023824,3924500
2019-05-08,7.690000,7.710000,7.680000,7.680000,6.015990,4225737
2019-05-09,7.680000,7.700000,7.630000,7.650000,5.992491,5069794
2019-05-10,7.650000,7.690000,7.630000,7.650000,5.992491,5066700
2019-05-14,7.620000,7.660000,7.600000,7.630000,5.976823,6549707
2019-05-15,7.670000,7.670000,7.620000,7.650000,5.992491,4116785
2019-05-16,7.650000,7.670000,7.610000,7.620000,5.968990,3116738
2019-05-17,7.630000,7.650000,7.600000,7.600000,5.953323,3280652
2019-05-20,7.610000,7.650000,7.610000,7.610000,5.961157,3603470
2019-05-21,7.620000,7.660000,7.610000,7.660000,6.000323,5728694
2019-05-22,7.660000,7.800000,7.660000,7.760000,6.078657,8482923
2019-05-23,7.780000,7.780000,7.680000,7.740000,6.062990,5245318
2019-05-24,7.740000,7.780000,7.700000,7.750000,6.070823,1841010
2019-05-27,7.750000,7.790000,7.730000,7.760000,6.078657,2066000
2019-05-28,7.740000,7.800000,7.610000,7.610000,5.961157,14539151
2019-05-29,7.650000,7.730000,7.630000,7.680000,6.015990,3388492
2019-05-30,7.740000,7.740000,7.660000,7.680000,6.015990,2592486
2019-05-31,7.680000,7.680000,7.630000,7.670000,6.008157,3390841
2019-06-03,7.670000,7.720000,7.630000,7.690000,6.023824,2981136
2019-06-04,7.720000,7.720000,7.660000,7.700000,6.031656,2636820
2019-06-05,7.700000,7.770000,7.670000,7.690000,6.023824,3261432
2019-06-06,7.700000,7.740000,7.690000,7.710000,6.039491,2723500
2019-06-10,7.690000,7.840000,7.690000,7.790000,6.102157,5626424
2019-06-11,7.790000,7.820000,7.780000,7.820000,6.125657,3386404
2019-06-12,7.820000,7.850000,7.750000,7.800000,6.109991,3546752
2019-06-13,7.790000,7.820000,7.750000,7.810000,6.117824,3432732
2019-06-14,7.800000,7.830000,7.760000,7.800000,6.109991,3376908
2019-06-17,7.840000,7.880000,7.800000,7.800000,6.109991,3490930
2019-06-18,7.830000,7.900000,7.820000,7.890000,6.180490,4847000
2019-06-19,7.870000,7.920000,7.860000,7.910000,6.196156,2316871
2019-06-20,7.930000,8.020000,7.920000,8.020000,6.282323,6376881
2019-06-21,8.020000,8.100000,7.980000,8.100000,6.344990,8675570
2019-06-24,7.990000,8.100000,7.990000,8.080000,6.329322,1699070
2019-06-25,8.030000,8.080000,7.950000,7.950000,6.227490,3718774
2019-06-26,7.970000,8.040000,7.920000,7.980000,6.250989,2986691
2019-06-27,7.980000,8.000000,7.940000,8.000000,6.266656,2068496
2019-06-28,8.000000,8.020000,7.950000,8.000000,6.266656,2644039
2019-07-02,8.000000,8.010000,7.950000,8.010000,6.274490,3613312
2019-07-03,8.010000,8.040000,7.970000,8.010000,6.274490,1563822
2019-07-04,8.040000,8.040000,7.990000,7.990000,6.258823,1939613
2019-07-05,8.000000,8.090000,8.000000,8.050000,6.305823,2022824
2019-07-08,8.050000,8.050000,7.990000,8.040000,6.297989,2160882
2019-07-09,8.040000,8.050000,7.980000,7.990000,6.258823,2101979
2019-07-10,8.050000,8.050000,7.990000,8.030000,6.290156,2577253
2019-07-11,8.030000,8.050000,8.000000,8.030000,6.290156,1735436
2019-07-12,8.030000,8.060000,8.020000,8.050000,6.305823,2841483
2019-07-15,8.000000,8.080000,7.990000,8.030000,6.290156,854964
2019-07-16,8.030000,8.060000,7.990000,8.060000,6.313657,3515500
2019-07-17,8.060000,8.070000,8.030000,8.050000,6.305823,1664750
2019-07-18,8.050000,8.050000,8.000000,8.050000,6.305823,2416615
2019-07-19,8.050000,8.090000,8.040000,8.050000,6.305823,2707358
2019-07-22,8.050000,8.060000,8.020000,8.050000,6.305823,1896500
2019-07-23,8.050000,8.050000,8.020000,8.040000,6.297989,1181210
2019-07-24,8.060000,8.060000,8.020000,8.050000,6.305823,2311625
2019-07-25,8.040000,8.050000,8.000000,8.010000,6.274490,2355114
2019-07-26,8.000000,8.030000,7.990000,7.990000,6.258823,2571913
2019-07-29,7.990000,8.020000,7.940000,7.990000,6.258823,2946250
2019-07-30,7.990000,8.010000,7.830000,7.920000,6.203990,4398599
2019-07-31,7.920000,7.960000,7.890000,7.940000,6.219657,5616421
2019-08-01,7.960000,7.970000,7.850000,7.970000,6.243157,4456775
2019-08-02,7.970000,7.970000,7.860000,7.950000,6.227490,3833999
2019-08-05,7.950000,7.950000,7.820000,7.860000,6.156990,5019728
2019-08-06,7.800000,7.850000,7.700000,7.840000,6.141324,6370661
2019-08-07,7.840000,7.900000,7.770000,7.900000,6.188323,3262575
2019-08-08,7.880000,7.940000,7.870000,7.900000,6.188323,4827958
2019-08-09,7.900000,7.950000,7.890000,7.950000,6.227490,4807332
2019-08-12,7.900000,7.950000,7.860000,7.930000,6.211823,3417182
2019-08-13,7.740000,7.780000,7.600000,7.600000,6.075445,4922147
2019-08-14,7.600000,7.650000,7.490000,7.490000,5.987511,5846145
2019-08-15,7.450000,7.590000,7.360000,7.570000,6.051464,4526415
2019-08-16,7.570000,7.730000,7.550000,7.730000,6.179368,4676902
2019-08-19,7.730000,7.780000,7.680000,7.760000,6.203350,3256535
2019-08-20,7.760000,7.780000,7.680000,7.740000,6.187362,2038590
2019-08-21,7.750000,7.780000,7.730000,7.760000,6.203350,2036834
2019-08-22,7.740000,7.760000,7.690000,7.740000,6.187362,4477620
2019-08-23,7.740000,7.770000,7.700000,7.720000,6.171374,2028528
2019-08-26,7.690000,7.700000,7.500000,7.560000,6.043469,5814854
2019-08-27,7.550000,7.630000,7.490000,7.550000,6.035475,4709939
2019-08-28,7.500000,7.570000,7.500000,7.540000,6.027482,3482831
2019-08-29,7.550000,7.600000,7.500000,7.530000,6.019487,2792574
2019-08-30,7.530000,7.560000,7.490000,7.510000,6.003500,4132034
2019-09-02,7.510000,7.570000,7.460000,7.530000,6.019487,5319763
2019-09-03,7.520000,7.530000,7.470000,7.510000,6.003500,3651079
2019-09-04,7.500000,7.550000,7.400000,7.520000,6.011493,6650584
2019-09-05,7.530000,7.530000,7.480000,7.520000,6.011493,2307386
2019-09-06,7.460000,7.570000,7.460000,7.550000,6.035475,2457784
2019-09-09,7.540000,7.590000,7.500000,7.570000,6.051464,2120450
2019-09-10,7.550000,7.590000,7.490000,7.550000,6.035475,4458263
2019-09-11,7.510000,7.630000,7.500000,7.600000,6.075445,4138848
2019-09-12,7.600000,7.640000,7.580000,7.630000,6.099428,2997210
2019-09-13,7.620000,7.680000,7.550000,7.640000,6.107421,2337923
2019-09-16,7.660000,7.680000,7.600000,7.670000,6.131404,4356090
2019-09-17,7.670000,7.670000,7.610000,7.660000,6.123409,6080435
2019-09-18,7.620000,7.640000,7.610000,7.630000,6.099428,2135965
2019-09-19,7.600000,7.680000,7.550000,7.560000,6.043469,2871785
2019-09-20,7.580000,7.680000,7.560000,7.620000,6.091434,13877887
2019-09-23,7.640000,7.650000,7.550000,7.560000,6.043469,2076041
2019-09-24,7.550000,7.580000,7.450000,7.460000,5.963530,6111978
2019-09-25,7.470000,7.500000,7.450000,7.470000,5.971523,3315656
2019-09-26,7.490000,7.500000,7.460000,7.490000,5.987511,3383861
2019-09-27,7.500000,7.520000,7.440000,7.440000,5.947541,2660318
2019-09-30,7.550000,7.550000,7.440000,7.470000,5.971523,3110039
2019-10-02,7.480000,7.500000,7.420000,7.470000,5.971523,2791696
2019-10-03,7.430000,7.470000,7.420000,7.440000,5.947541,2558753
2019-10-04,7.480000,7.480000,7.370000,7.370000,5.891583,4854495
2019-10-08,7.370000,7.400000,7.320000,7.340000,5.867600,5275161
2019-10-09,7.340000,7.450000,7.330000,7.340000,5.867600,4318527
2019-10-10,7.340000,7.420000,7.330000,7.340000,5.867600,3971008
2019-10-11,7.330000,7.430000,7.340000,7.410000,5.923560,11915081
2019-10-14,7.420000,7.490000,7.420000,7.470000,5.971523,5691392
2019-10-15,7.480000,7.490000,7.440000,7.440000,5.947541,4104337
2019-10-16,7.340000,7.610000,7.340000,7.560000,6.043469,7849629
2019-10-17,7.570000,7.640000,7.560000,7.600000,6.075445,4427097
2019-10-18,7.620000,7.650000,7.530000,7.530000,6.019487,2045044
2019-10-21,7.540000,7.630000,7.500000,7.600000,6.075445,5241902
2019-10-22,7.660000,7.680000,7.600000,7.670000,6.131404,3139719
2019-10-23,7.670000,7.700000,7.610000,7.700000,6.155385,4010460
2019-10-24,7.700000,7.820000,7.670000,7.810000,6.243319,6747250
2019-10-25,7.750000,7.780000,7.710000,7.710000,6.163380,2484670
2019-10-28,7.720000,7.790000,7.670000,7.710000,6.163380,4456508
2019-10-29,7.730000,7.820000,7.730000,7.820000,6.251314,5902537
2019-10-30,7.850000,7.860000,7.790000,7.860000,6.283290,6881500
2019-10-31,7.900000,7.910000,7.790000,7.820000,6.251314,4382970
2019-11-01,7.800000,7.880000,7.780000,7.790000,6.227331,3160988
2019-11-04,7.790000,7.860000,7.770000,7.820000,6.251314,1686922
2019-11-05,7.820000,7.850000,7.750000,7.850000,6.275296,2931999
2019-11-06,7.850000,7.870000,7.800000,7.840000,6.267302,1884379
2019-11-07,7.810000,7.860000,7.760000,7.850000,6.275296,2621972
2019-11-08,7.840000,7.890000,7.810000,7.830000,6.259307,1907911
2019-11-11,7.810000,7.830000,7.730000,7.760000,6.203350,2088755
2019-11-12,7.800000,7.800000,7.650000,7.720000,6.171374,2510816
2019-11-13,7.720000,7.720000,7.510000,7.590000,6.067452,1493583
2019-11-14,7.540000,7.620000,7.510000,7.540000,6.027482,2514283
2019-11-15,7.540000,7.590000,7.530000,7.570000,6.051464,2548250
2019-11-18,7.570000,7.620000,7.540000,7.600000,6.075445,2610240
2019-11-19,7.600000,7.650000,7.580000,7.610000,6.083439,2207208
2019-11-20,7.610000,7.650000,7.580000,7.640000,6.107421,2163831
2019-11-21,7.590000,7.640000,7.520000,7.580000,6.059458,2195640
2019-11-22,7.560000,7.640000,7.530000,7.640000,6.107421,3230242
2019-11-25,7.640000,7.660000,7.590000,7.650000,6.115416,1953176
2019-11-26,7.650000,7.740000,7.610000,7.740000,6.187362,7357828
2019-11-27,7.740000,7.780000,7.700000,7.740000,6.187362,3168203
2019-11-28,7.790000,7.850000,7.680000,7.740000,6.187362,2604623
2019-11-29,7.760000,7.760000,7.640000,7.670000,6.131404,1225855
2019-12-02,7.670000,7.720000,7.630000,7.650000,6.115416,1153620
2019-12-03,7.640000,7.640000,7.540000,7.540000,6.027482,3501942
2019-12-04,7.540000,7.580000,7.530000,7.570000,6.051464,1941256
2019-12-05,7.570000,7.650000,7.570000,7.620000,6.091434,1667370
2019-12-06,7.650000,7.680000,7.560000,7.610000,6.083439,2138090
2019-12-09,7.580000,7.630000,7.550000,7.550000,6.035475,2738974
2019-12-10,7.530000,7.650000,7.530000,7.640000,6.107421,2116829
2019-12-11,7.650000,7.680000,7.620000,7.650000,6.115416,3363214
2019-12-12,7.660000,7.850000,7.660000,7.760000,6.203350,3894184
2019-12-13,7.820000,7.830000,7.620000,7.830000,6.259307,4862112
2019-12-16,7.830000,7.840000,7.750000,7.760000,6.203350,2539453
2019-12-17,7.760000,7.820000,7.730000,7.800000,6.235326,3004476
2019-12-18,7.800000,7.820000,7.760000,7.800000,6.235326,3286988
2019-12-19,7.830000,7.840000,7.750000,7.800000,6.235326,1828594
2019-12-20,7.830000,7.920000,7.800000,7.920000,6.331254,7165947
2019-12-23,7.910000,7.940000,7.840000,7.920000,6.331254,3242307
2019-12-24,7.930000,7.930000,7.860000,7.920000,6.331254,1100792
2019-12-27,7.860000,7.910000,7.800000,7.840000,6.267302,5413185
2019-12-30,7.840000,7.840000,7.710000,7.710000,6.163380,12282393
2019-12-31,7.700000,7.780000,7.680000,7.680000,6.139397,1391128
2020-01-02,7.710000,7.800000,7.610000,7.760000,6.203350,2314622
2020-01-03,7.750000,7.790000,7.750000,7.780000,6.219337,1569571
2020-01-06,7.790000,7.810000,7.710000,7.810000,6.243319,3123943
2020-01-07,7.810000,7.830000,7.770000,7.830000,6.259307,2447626
2020-01-08,7.780000,7.850000,7.780000,7.830000,6.259307,2434093
2020-01-09,7.850000,7.860000,7.760000,7.860000,6.283290,1794844
2020-01-10,7.860000,7.910000,7.840000,7.910000,6.323259,2575969
2020-01-13,7.880000,7.910000,7.830000,7.880000,6.299278,2874759
2020-01-14,7.900000,7.930000,7.850000,7.930000,6.339248,2699694
2020-01-15,7.930000,7.950000,7.910000,7.950000,6.355237,3056474
2020-01-16,7.950000,7.950000,7.920000,7.950000,6.355237,1823301
2020-01-17,7.950000,8.000000,7.920000,8.000000,6.395206,2262582
2020-01-20,8.000000,8.000000,7.920000,7.990000,6.387212,1479512
2020-01-21,7.980000,7.980000,7.880000,7.900000,6.315266,1694337
2020-01-22,7.900000,7.960000,7.880000,7.960000,6.363230,1623588
2020-01-23,7.950000,7.980000,7.890000,7.930000,6.339248,1952240
2020-01-24,7.900000,7.940000,7.880000,7.910000,6.323259,916000
2020-01-29,7.800000,7.900000,7.750000,7.820000,6.251314,4693465
2020-01-30,7.820000,7.830000,7.730000,7.740000,6.187362,5771573
2020-01-31,7.760000,7.840000,7.700000,7.760000,6.203350,5192227
2020-02-03,7.750000,7.860000,7.700000,7.860000,6.283290,5074290
2020-02-04,7.770000,7.880000,7.770000,7.880000,6.299278,2791302
2020-02-05,7.870000,7.890000,7.770000,7.850000,6.275296,1597772
2020-02-06,7.890000,7.890000,7.790000,7.870000,6.291283,2189262
2020-02-07,7.810000,7.880000,7.810000,7.860000,6.283290,1715173
2020-02-10,7.830000,7.850000,7.800000,7.830000,6.259307,1636846
2020-02-11,7.810000,7.890000,7.800000,7.810000,6.243319,3404529
2020-02-12,7.810000,7.840000,7.800000,7.800000,6.235326,4545389
2020-02-13,7.830000,7.830000,7.800000,7.800000,6.235326,1513694
2020-02-14,7.830000,7.920000,7.790000,7.850000,6.275296,3475478
2020-02-17,7.830000,7.890000,7.820000,7.890000,6.307272,1442517
2020-02-18,7.890000,7.900000,7.850000,7.880000,6.299278,1381798
2020-02-19,7.830000,7.870000,7.800000,7.840000,6.267302,2671493
2020-02-20,7.870000,7.890000,7.820000,7.870000,6.291283,4141107
2020-02-21,7.840000,7.870000,7.830000,7.830000,6.259307,2531029
2020-02-24,7.830000,7.850000,7.780000,7.840000,6.267302,4077761
2020-02-25,7.840000,7.940000,7.820000,7.930000,6.339248,5661881
2020-02-26,7.880000,7.930000,7.880000,7.920000,6.331254,3275603
2020-02-27,7.890000,7.930000,7.870000,7.910000,6.323259,3236079
2020-02-28,7.880000,7.920000,7.780000,7.840000,6.267302,9444134
2020-03-02,7.830000,7.860000,7.800000,7.820000,6.251314,4932976
2020-03-03,7.920000,7.950000,7.770000,7.770000,6.211344,7140014
2020-03-04,7.810000,7.880000,7.780000,7.850000,6.275296,5231688
2020-03-05,7.850000,7.950000,7.830000,7.940000,6.347241,5214205
2020-03-06,7.960000,8.000000,7.920000,8.000000,6.395206,6525148
2020-03-09,7.990000,7.990000,7.830000,7.900000,6.315266,7571121
2020-03-10,7.890000,8.020000,7.850000,7.980000,6.379218,9164708
2020-03-11,8.020000,8.050000,7.980000,7.980000,6.379218,7085029
2020-03-12,7.980000,7.990000,7.850000,7.850000,6.275296,6314102
2020-03-13,7.750000,7.930000,7.600000,7.850000,6.275296,11091163
2020-03-16,7.930000,7.980000,7.830000,7.880000,6.299278,10970258
2020-03-17,7.810000,7.950000,7.700000,7.710000,6.163380,10866782
2020-03-18,7.770000,7.880000,7.700000,7.780000,6.219337,9429375
2020-03-19,7.760000,7.840000,7.570000,7.640000,6.107421,14109564
2020-03-20,7.640000,7.680000,7.400000,7.450000,5.955535,20181275
2020-03-23,7.450000,7.470000,7.000000,7.130000,5.699728,13942677
2020-03-24,7.100000,7.340000,7.060000,7.330000,5.859608,12152271
2020-03-25,7.440000,7.530000,7.330000,7.460000,5.963530,4830669
2020-03-26,7.450000,7.500000,7.430000,7.490000,5.987511,6615867
2020-03-27,7.570000,7.570000,7.460000,7.520000,6.011493,8227657
2020-03-30,7.360000,7.560000,7.360000,7.560000,6.043469,7504163
2020-03-31,7.400000,7.490000,7.400000,7.460000,6.093212,5802809
2020-04-01,7.450000,7.560000,7.410000,7.530000,6.150387,5852317
2020-04-02,7.420000,7.750000,7.420000,7.750000,6.330079,7982020
2020-04-03,7.620000,7.850000,7.600000,7.850000,6.411758,7647541
2020-04-06,7.830000,7.920000,7.730000,7.900000,6.452597,9018152
2020-04-07,7.930000,7.930000,7.800000,7.850000,6.411758,5301693
2020-04-08,7.780000,7.950000,7.780000,7.950000,6.493437,9904411
2020-04-09,7.930000,7.980000,7.850000,7.950000,6.493437,3799463
2020-04-14,7.980000,8.080000,7.850000,8.070000,6.591451,13722724
2020-04-15,8.080000,8.100000,7.980000,8.010000,6.542443,4557999
2020-04-16,7.980000,8.000000,7.900000,7.930000,6.477100,5173476
2020-04-17,7.950000,7.990000,7.910000,7.960000,6.501605,4441718
2020-04-20,7.940000,7.980000,7.870000,7.960000,6.501605,3271400
2020-04-21,7.930000,7.930000,7.780000,7.790000,6.362750,4320670
2020-04-22,7.740000,7.890000,7.710000,7.890000,6.444429,6584617
2020-04-23,7.890000,7.940000,7.860000,7.930000,6.477100,6163468
2020-04-24,7.930000,7.960000,7.830000,7.960000,6.501605,3348216
2020-04-27,7.890000,8.030000,7.850000,8.030000,6.558779,4564574
2020-04-28,8.000000,8.020000,7.920000,7.990000,6.526107,5067250
2020-04-29,8.030000,8.030000,7.950000,8.000000,6.534276,2543318
2020-05-04,8.020000,8.020000,7.760000,7.930000,6.477100,4674375
2020-05-05,7.970000,7.990000,7.900000,7.940000,6.485269,1448963
2020-05-06,7.970000,8.010000,7.930000,8.000000,6.534276,3736500
2020-05-07,8.000000,8.000000,7.850000,8.000000,6.534276,3662578
2020-05-08,7.970000,8.050000,7.970000,8.010000,6.542443,4875459
2020-05-11,7.990000,8.030000,7.950000,7.980000,6.517940,2230154
2020-05-12,7.980000,8.060000,7.950000,8.020000,6.550611,7177072
2020-05-13,8.020000,8.020000,7.900000,7.960000,6.501605,3740453
2020-05-14,7.850000,8.030000,7.760000,7.980000,6.517940,7907241
